Entity,Code,Year,"International aviation & shipping (per capita) (GHG Emissions, CAIT)","Land-Use Change and Forestry (per capita) (GHG Emissions, CAIT)","Manufacturing & Construction (per capita) (GHG Emissions, CAIT)","Fugitive Emissions (per capita) (GHG Emissions, CAIT)","Agriculture (per capita) (GHG Emissions, CAIT)","Buildings (per capita) (GHG Emissions, CAIT)","Electricity & Heat (per capita) (GHG Emissions, CAIT)","Industry (per capita) (GHG Emissions, CAIT)","Transport (per capita) (GHG Emissions, CAIT)","Waste (per capita) (GHG Emissions, CAIT)"
Bulgaria,BGR,1996,0.1688374336710082,-1.3796430294259527,1.0612638687891944,0.24481427882296183,0.6524360829715389,0.4100337674867342,4.305354558610709,0.4100337674867342,0.4944524843222382,0.844187168355041
Bulgaria,BGR,1997,0.04870920603994155,-1.3930832927423282,1.7169995129079396,0.22162688748173404,0.6405260594252313,0.25572333170969314,3.6288358499756455,0.32635168046760843,0.5236239649293716,0.8475401850949829
Bulgaria,BGR,1998,0.07372818874416318,-1.4045219955763086,1.38854755468174,0.19046448758908824,0.623003194888179,0.2826247235192922,3.5512410911771934,0.22487097566969771,0.6635536986974687,0.8220693044974196
Bulgaria,BGR,1999,0.024792363951902815,-1.418123218048841,0.9669021941242096,0.158671129292178,0.6322052807735218,0.22313127556712534,3.3221767695549773,0.21197471178876903,0.7065823726292302,0.8007933556464609
Bulgaria,BGR,2000,0.05001250312578145,-1.4228557139284823,1.0002500625156288,0.17129282320580147,0.6514128532133033,0.1625406351587897,3.3133283320830205,0.26131532883220804,0.6751687921980495,0.7889472368092022
Bulgaria,BGR,2001,0.07565250283696885,-1.7072248140209303,0.9960912873534233,0.16391375614676587,0.6569158996343463,0.16391375614676587,3.7195813894843024,0.26730551002395664,0.7060900264783759,0.7552641533224058
Bulgaria,BGR,2002,0.0889905924230867,-1.7747266717518433,0.9534706331045004,0.1627256547165014,0.6953979150775489,0.20340706839562675,3.3943554538520213,0.25171624713958807,0.737350622934147,0.7259089753368929
Bulgaria,BGR,2003,0.11532547411583803,-1.7849820604818043,1.0379292670425422,0.17555099948744235,0.725269092772937,0.23065094823167606,3.7801127626858024,0.26909277293695544,0.8200922603792927,0.7496155817529472
Bulgaria,BGR,2004,0.11620400258231117,-1.7934151065203356,1.0329244673983216,0.1265332472562944,0.7049709489993544,0.16785022595222723,3.7185280826339575,0.31375080697224017,0.8779857972885733,0.7372498386055519
Bulgaria,BGR,2005,0.11708078574216209,-1.813451281384155,1.0277091192923118,0.1352933524131651,0.6400416287238194,0.15610771432288278,3.7595941199427605,0.3551450500845583,0.988682190711591,0.6920775334981137
Bulgaria,BGR,2006,0.10483553924780502,-1.3156860175599527,1.0483553924780502,0.12056087013497575,0.5844581313065129,0.1965666360896344,3.8264971825448826,0.3092648407810248,1.0614598348840256,0.6761892281483424
Bulgaria,BGR,2007,0.09238484888478288,-1.3171439883859049,1.108618186617395,0.14253662399366504,0.62557740530553,0.1715718622145968,4.276098719809951,0.39329549953807574,1.0558268443975187,0.6651709119704369
Bulgaria,BGR,2008,0.13290802764486975,-1.3397129186602872,0.8107389686337054,0.14752791068580542,0.6485911749069643,0.1727804359383307,4.279638490164807,0.4133439659755449,1.103136629452419,0.6472620946305158
Bulgaria,BGR,2009,0.14717687985014719,-1.358041209526358,0.4682900722504683,0.14048702167514052,0.6783516189456784,0.14717687985014719,3.92025689055392,0.2582285255552582,1.0703773080010703,0.6315226117206315
Bulgaria,BGR,2010,0.10774410774410775,-1.3629629629629627,0.5117845117845118,0.14949494949494951,0.655892255892256,0.1616161616161616,4.1885521885521895,0.23973063973063974,1.0505050505050504,0.6181818181818182
Bulgaria,BGR,2011,0.09486380268329042,-1.3619731670958126,0.48787098522835076,0.18566201382301126,0.7467136468356146,0.20327957717847944,4.810949993224014,0.2466458869765551,1.0841577449518904,0.6193251118037676
Bulgaria,BGR,2012,0.09544586855740386,-1.373056994818653,0.44995909462776107,0.1663485137714753,0.6435778565584946,0.19089173711480772,4.226888464685028,0.26997545677665663,1.118080174529588,0.5999454595036815
Bulgaria,BGR,2013,0.10973936899862825,-1.3895747599451305,0.45267489711934156,0.1467764060356653,0.6831275720164609,0.16460905349794236,3.7174211248285327,0.27846364883401914,1.0013717421124828,0.6063100137174211
Bulgaria,BGR,2014,0.11040574109853714,-1.4035329837151531,0.46922439966878277,0.15042782224675683,0.7093568865581009,0.1380071763731714,3.9332045266353854,0.30085564449351365,1.1316588462600052,0.5948109301683687
Bulgaria,BGR,2015,0.11111111111111112,-1.4111111111111112,0.5138888888888888,0.16249999999999998,0.7277777777777779,0.13888888888888887,4.097222222222222,0.3458333333333333,1.25,0.5791666666666667
Bulgaria,BGR,2016,0.11185682326621924,-1.4191834451901566,0.517337807606264,0.14401565995525728,0.7354586129753915,0.15380313199105147,3.649328859060403,0.38450782997762867,1.272371364653244,0.5648769574944071
Burkina Faso,BFA,1990,,1.2132561570763818,,0,1.1860174781523094,,,0,,0.036318238565429574
Burkina Faso,BFA,1991,,1.1812154696132595,,0,1.1988950276243093,,,0.0011049723756906078,,0.036464088397790057
Burkina Faso,BFA,1992,,1.1498332795525439,,0,1.1950091427342153,,,0.002151231580079596,,0.036570936861353126
Burkina Faso,BFA,1993,,1.1191373534338358,,0,1.1840452261306533,,,0.0020938023450586263,,0.03664154103852596
Burkina Faso,BFA,1994,,1.0889273708872365,,0,1.180605072832841,,,0.0030559233981868185,,0.05195069776917592
Burkina Faso,BFA,1995,,1.0594648166501486,,0,1.1813676907829533,,,0.004955401387512388,,0.051536174430128846
Burkina Faso,BFA,1996,,1.137568687939844,,0,1.1770943796394486,,,0.0077123300877277555,,0.051094186831196375
Burkina Faso,BFA,1997,,1.100693793362085,,0,1.1944496531033189,,,0.010313144571535721,,0.05062816426026627
Burkina Faso,BFA,1998,,1.1277235846476432,,0,1.17239493116966,,,0.011851581730330933,,0.05105296745373326
Burkina Faso,BFA,1999,,1.0582291943632012,,0,1.1663564654790393,,,0.01949836036515111,,0.050518479127891515
Burkina Faso,BFA,2000,,1.0484148862853204,,0,1.2224328049620952,,,0.018090971743625086,,0.04996554100620262
Burkina Faso,BFA,2001,,0.7400586019254918,,0,1.1611552951025534,,,0.01674340728338217,,0.0502302218501465
Burkina Faso,BFA,2002,,0.7345643862360692,,0,1.2128853819246725,,,0.01626942162206134,,0.05043520702839014
Burkina Faso,BFA,2003,,0.6985381272224418,,0,1.3844330304227577,,,0.016594231529039903,,0.050572896088502566
Burkina Faso,BFA,2004,,0.69603253779449,,0,1.3874606707083108,,,0.01688281789578697,,0.05064845368736091
Burkina Faso,BFA,2005,,0.657130084935181,,0,1.4096259871852186,,,0.017136045298763225,,0.05066309044851736
Burkina Faso,BFA,2006,,0.7983223660423747,,0,1.3095668522669752,,,0.020247306385132693,,0.05206450213319835
Burkina Faso,BFA,2007,,0.772523154644962,,0,1.314903171484704,,,0.022452989054167836,,0.05332584900364861
Burkina Faso,BFA,2008,,0.7488087134104834,,0,1.2886317222600407,,,0.03607896528250511,,0.0537780803267529
Burkina Faso,BFA,2009,,0.7324483191334786,,0,1.3024238821742289,,,0.040287959844131825,,0.05481804372234331
Burkina Faso,BFA,2010,,0.7055430951618071,,0,1.3341877603332266,,,0.04229413649471324,,0.05575136174303108
Burkina Faso,BFA,2011,,0.5478174356423331,,0,1.290262405173486,,,0.04601417734112673,,0.0559631886581271
Burkina Faso,BFA,2012,,0.5328586084122865,,0,1.2552048759881722,,,0.0512944300283628,,0.056122141089855776
Burkina Faso,BFA,2013,,0.5160194459087448,,0,1.2446553036958943,,,0.05330053300533005,,0.05681485386282434
Burkina Faso,BFA,2014,,0.5009666780393496,,0,1.2219947685659045,,,0.05231434095303082,,0.05686341407938132
Burkina Faso,BFA,2015,,0.48644470211473695,,0,1.1992711611727678,,,0.05245430953564132,,0.056871514549169014
Burkina Faso,BFA,2016,,0.4724873967606994,,0,1.2335085272980801,,,0.056312345811434086,,0.057384961922128074
Burundi,BDI,1990,,1.7374517374517373,,0,0.28314028314028317,,,0,,0.02206287920573635
Burundi,BDI,1991,,1.6981132075471699,,0,0.2803234501347709,,,0,,0.02336028751123091
Burundi,BDI,1992,,1.6619767850861764,,0,0.27787548364403797,,,0.0017587055926837848,,0.0228631727048892
Burundi,BDI,1993,,1.6298723697826836,,0,0.2656088306312521,,,0.0017247326664367024,,0.022421524663677132
Burundi,BDI,1994,,1.601966434988981,,0,0.24241396846923208,,,0.0016952025767079167,,0.02203763349720292
Burundi,BDI,1995,,1.5784199098045764,,0,0.2455319859696008,,,0.0016702856188408218,,0.02338399866377151
Burundi,BDI,1996,,1.4603960396039604,,0,0.2376237623762376,,,0.0033003300330033004,,0.023102310231023104
Burundi,BDI,1997,,1.4684743547860177,,0,0.24011760862463244,,,0.004900359359686377,,0.022868343678536428
Burundi,BDI,1998,,1.4920788878111866,,0,0.22308438409311346,,,0.006466214031684449,,0.03879728419010669
Burundi,BDI,1999,,1.4329025051858946,,0,0.22339237274613052,,,0.007978299026647519,,0.039891495133237594
Burundi,BDI,2000,,1.4390970371531586,,0,0.22103778021633483,,,0.009405862987929142,,0.039191095783038095
Burundi,BDI,2001,,0.9469813055470425,,0,0.22372050260496476,,,0.010726325467361325,,0.0398406374501992
Burundi,BDI,2002,,1.0739856801909309,,0,0.21032219570405727,,,0.010441527446300718,,0.04027446300715991
Burundi,BDI,2003,,1.0797510493559126,,0,0.20842379504993486,,,0.010131712259371836,,0.039079461571862796
Burundi,BDI,2004,,0.9254066180594503,,0,0.20891755468311834,,,0.011217049915872124,,0.039259674705552444
Burundi,BDI,2005,,0.7997284453496266,,0,0.2090970807875085,,,0.010862186014935507,,0.039375424304141204
Burundi,BDI,2006,,0.0026288117770767614,,0,0.2129337539432177,,,0.013144058885383806,,0.039432176656151424
Burundi,BDI,2007,,-0.06486899007886034,,0,0.21241414398371916,,,0.013991350801322818,,0.03943017044009158
Burundi,BDI,2008,,0.013536795471326607,,0,0.21781934531134628,,,0.01599803101156781,,0.03937976864385922
Burundi,BDI,2009,,0.03929507025482258,,0,0.2262443438914027,,,0.016670635865682307,,0.03929507025482258
Burundi,BDI,2010,,0.024204702627939143,,0,0.23858921161825725,,,0.018441678192715538,,0.039188566159520516
Burundi,BDI,2011,,0.3951774949765573,,0,0.2478231748158071,,,0.022326412145568207,,0.03907122125474436
Burundi,BDI,2012,,0.35582954791261084,,0,0.24334847501622323,,,0.027038719446247025,,0.03893575600259571
Burundi,BDI,2013,,0.3742138364779874,,0,0.27148846960167716,,,0.030398322851153035,,0.038784067085953874
Burundi,BDI,2014,,0.3240552620885819,,0,0.25904104022754976,,,0.03149126371393742,,0.038602194229987806
Burundi,BDI,2015,,0.3110236220472441,,0,0.24803149606299216,,,0.0344488188976378,,0.038385826771653545
Burundi,BDI,2016,,0.36327231121281467,,0,0.2097635392829901,,,0.03718535469107552,,0.03813882532418002
Cambodia,KHM,1995,0,2.7787162162162162,0,0,1.564376876876877,0.009384384384384385,0.01876876876876877,0.00563063063063063,0.11261261261261261,0.028153153153153154
Cambodia,KHM,1996,0,2.4483292360921425,0,0,1.4932167895839024,0.009104980424292088,0.018209960848584176,0.010015478466721297,0.10925976509150505,0.02822543931530547
Cambodia,KHM,1997,0,2.4798654748207807,0,0,1.4558810514204796,0.008850340738118417,0.02655102221435525,0.008850340738118417,0.106204088857421,0.028321090361978937
Cambodia,KHM,1998,0,2.7109731919662097,0.008619946556331352,0,1.4007413154038446,0.008619946556331352,0.025859839668994054,0.009481941211964485,0.12067925178863889,0.02844582363589346
Cambodia,KHM,1999,0,2.5054686185428237,0.008413259296651524,0,1.4681137472656907,0.008413259296651524,0.025239777889954566,0.005047955577990914,0.11778563015312131,0.02860508160861518
Cambodia,KHM,2000,0,2.403948992184286,0.008227067050596462,0,1.3377211024269848,0.016454134101192924,0.03290826820238585,0.005758946935417524,0.10695187165775401,0.028794734677087618
Cambodia,KHM,2001,0,2.5473599355098755,0.008061265618702138,0,1.330914953647723,0.008061265618702138,0.03224506247480855,0.006449012494961709,0.12091898428053204,0.029826682789197905
Cambodia,KHM,2002,0,2.5652793163475236,0.007912644405760404,0,1.3554359867067574,0.01582528881152081,0.04747586643456243,0.0063301155246083245,0.10286437727488526,0.03006804874188954
Cambodia,KHM,2003,0,2.566894835096453,0.007778469197261978,0,1.4460174237710017,0.023335407591785935,0.04667081518357187,0.0070006222775357806,0.10889856876166769,0.03033602986932172
Cambodia,KHM,2004,0,2.6488596356956986,0.007653451706719732,0,1.4396142660339812,0.015306903413439463,0.05357416194703811,0.006888106536047757,0.10714832389407622,0.030613806826878927
Cambodia,KHM,2005,0.007534091765237701,2.6037821140661497,0.007534091765237701,0,1.439011527160401,0.0226022752957131,0.06027273412190161,0.007534091765237701,0.1130113764785655,0.03164318541399834
Cambodia,KHM,2006,0.0074194984419053275,1.8689716575159518,0.0074194984419053275,0,1.5336103279418314,0.02225849532571598,0.06677548597714794,0.008903398130286393,0.11871197507048524,0.031903843300192906
Cambodia,KHM,2007,0.007309941520467837,1.8808479532163744,0.007309941520467837,0,1.5394736842105263,0.014619883040935673,0.08771929824561403,0.012426900584795323,0.14619883040935672,0.03216374269005848
Cambodia,KHM,2008,0.007202535292422933,1.8208009219245174,0.007202535292422933,0,1.5211754537597235,0.007202535292422933,0.08643042350907519,0.0324114088159032,0.14405070584845864,0.033131662345145495
Cambodia,KHM,2009,0.007095217823187172,1.761033063715056,0.014190435646374344,0,1.5389527458492978,0.021285653469561513,0.07095217823187172,0.03760465446289201,0.19157088122605365,0.03334752376897971
Cambodia,KHM,2010,0.006987143655673561,1.76006148686417,0.013974287311347122,0,1.5106204583566238,0.02096143096702068,0.05589714924538849,0.03423700391280045,0.21660145332588038,0.03353828954723309
Cambodia,KHM,2011,0.01375421222749467,1.7956124062994292,0.01375421222749467,0,1.5624785090433946,0.020631318341242006,0.05501684890997868,0.040574926071109275,0.22694450175366207,0.033697819957361944
Cambodia,KHM,2012,0.013531799729364006,1.7117726657645467,0.013531799729364006,0,1.4864682002706358,0.02029769959404601,0.05412719891745602,0.04533152909336942,0.23004059539918809,0.03382949932341001
Cambodia,KHM,2013,0.01331026221216558,1.848795421269799,0.01996539331824837,0,1.4268601091441502,0.01996539331824837,0.04658591774257952,0.050578996406229204,0.23292958871289765,0.03394116864102223
Cambodia,KHM,2014,0.019639934533551555,1.7106382978723402,0.01309328968903437,0,1.3734860883797053,0.019639934533551555,0.07855973813420622,0.06153846153846154,0.24877250409165305,0.03404255319148936
Cambodia,KHM,2015,0.019328651504413374,1.7898331293086787,0.012885767669608916,0,1.3768442754977128,0.0322144191740223,0.16107209587011148,0.06636170349848593,0.2706011210617873,0.03414728432446363
Cambodia,KHM,2016,0.01902828872256755,1.9021945959660027,0.044399340352657614,0,1.330711657998224,0.025371051630090066,0.19028288722567552,0.0735760497272612,0.31713814537612584,0.03425091970062159
Cambodia,KHM,1990,,3.2987967914438503,,0,1.6800356506238858,,,0,,0.02896613190730838
Cambodia,KHM,1991,,3.187641296156744,,0,1.5846700398320595,,,0,,0.029066637958876092
Cambodia,KHM,1992,,3.0766832917705735,,0,1.5783458021612635,,,0.0010390689941812137,,0.029093931837073983
Cambodia,KHM,1993,,2.969611874435864,,0,1.6006418613980544,,,0.0010029084344599338,,0.029084344599338077
Cambodia,KHM,1994,,2.869742198100407,,0,1.4227563481294823,,,0.004845900368288429,,0.02810622213607288
Cameroon,CMR,1990,0.01697792869269949,10.04753820033956,0.01697792869269949,0.0025466893039049233,0.963497453310696,0.05942275042444821,0,0.06281833616298813,0.15280135823429541,0.1460101867572156
Cameroon,CMR,1991,0.016477179106936895,9.751194595485252,0.008238589553468447,0.002471576866040534,0.9276651837205471,0.057670126874279116,0,0.056022408963585436,0.13181743285549516,0.14664689405173834
Cameroon,CMR,1992,0.016001280102408196,9.469557564605168,0.008000640051204098,0.0024001920153612286,0.9032722617809424,0.04000320025602048,0,0.05520441635330826,0.12801024081926557,0.14721177694215537
Cameroon,CMR,1993,0.007773631840796021,9.20087064676617,0.007773631840796021,0.3125,0.8776430348258706,0.046641791044776115,0,0.052083333333333336,0.13215174129353233,0.14769900497512436
Cameroon,CMR,1994,0.02267402312750359,8.945657924571082,0.0075580077091678645,0.34464515153805453,0.8570780742196357,0.04534804625500718,0,4.256669941803341,0.13604413876502156,0.1481369510996901
Cameroon,CMR,1995,0.022058823529411763,8.702941176470588,0.014705882352941178,0.3272058823529412,0.8316176470588236,0.044117647058823525,0,4.141176470588236,0.125,0.14852941176470588
Cameroon,CMR,1996,0.021473051320592657,8.164054112089328,0.014315367547061772,0.27199198339417363,0.7880609834657505,0.03578841886765442,0,4.0276286593658295,0.12168062415002505,0.1495955908667955
Cameroon,CMR,1997,0.027886224205242612,7.946876742889012,0.013943112102621306,0.26491912994980477,0.7940602342442834,0.04182933630786392,0,3.9347462353597322,0.12548800892359174,0.14988845510317902
Cameroon,CMR,1998,0.01358326541700625,7.897310513447432,0.006791632708503125,0.2580820429231187,0.8462374354794894,0.040749796251018745,0,3.839989133387667,0.12904102146155935,0.15077424612876938
Cameroon,CMR,1999,0.013233639912657977,7.627870045656057,0.013233639912657977,0.2514391583405015,0.837027724475617,0.03970091973797393,0,3.747105141269106,0.10586911930126382,0.15086349500430093
